Id,PostId,VoteTypeId,UserId,CreationDate,BountyAmount
"23527","12748","3","","2008-08-15 00:00:00",""
"23528","11401","2","","2008-08-15 00:00:00",""
"23529","12755","2","","2008-08-15 00:00:00",""
"23530","12345","2","","2008-08-15 00:00:00",""
"23531","12769","2","","2008-08-15 00:00:00",""
"23532","12745","2","","2008-08-15 00:00:00",""
"23533","4059","2","","2008-08-15 00:00:00",""
"23534","9167","2","","2008-08-15 00:00:00",""
"23535","12768","2","","2008-08-15 00:00:00",""
"23536","9157","2","","2008-08-15 00:00:00",""
"23537","12482","2","","2008-08-15 00:00:00",""
"23538","9169","2","","2008-08-15 00:00:00",""
"23539","12745","2","","2008-08-15 00:00:00",""
"23540","12753","3","","2008-08-15 00:00:00",""
"23541","12761","2","","2008-08-15 00:00:00",""
"23543","12755","2","","2008-08-15 00:00:00",""
"23544","12769","2","","2008-08-15 00:00:00",""
"23545","12377","2","","2008-08-15 00:00:00",""
"23546","9527","2","","2008-08-15 00:00:00",""
"23547","9530","2","","2008-08-15 00:00:00",""
"23548","12741","2","","2008-08-15 00:00:00",""
"23549","12777","2","","2008-08-15 00:00:00",""
"23550","12736","2","","2008-08-15 00:00:00",""
"23551","12742","2","","2008-08-15 00:00:00",""
"23552","12721","2","","2008-08-15 00:00:00",""
"23553","12328","2","","2008-08-15 00:00:00",""
"23554","6017","2","","2008-08-15 00:00:00",""
"23555","12611","2","","2008-08-15 00:00:00",""
"23557","12777","2","","2008-08-15 00:00:00",""
"23560","11766","2","","2008-08-15 00:00:00",""
"23561","12768","2","","2008-08-15 00:00:00",""
"23562","12775","2","","2008-08-15 00:00:00",""
"23563","12781","2","","2008-08-15 00:00:00",""
"23564","12789","2","","2008-08-15 00:00:00",""
"23566","12755","2","","2008-08-15 00:00:00",""
"23570","8986","3","","2008-08-15 00:00:00",""
"23571","12586","2","","2008-08-15 00:00:00",""
"23572","12755","2","","2008-08-15 00:00:00",""
"23573","12775","2","","2008-08-15 00:00:00",""
"23574","12768","2","","2008-08-15 00:00:00",""
"23575","12745","2","","2008-08-15 00:00:00",""
"23576","5037","2","","2008-08-15 00:00:00",""
"23577","5013","2","","2008-08-15 00:00:00",""
"23578","12789","2","","2008-08-15 00:00:00",""
"23579","12618","2","","2008-08-15 00:00:00",""
"23580","12621","2","","2008-08-15 00:00:00",""
"23582","9055","2","","2008-08-15 00:00:00",""
"23583","12627","2","","2008-08-15 00:00:00",""
"23584","9114","2","","2008-08-15 00:00:00",""
"23585","12765","2","","2008-08-15 00:00:00",""
"23586","11530","2","","2008-08-15 00:00:00",""
"23587","12186","2","","2008-08-15 00:00:00",""
"23588","11162","2","","2008-08-15 00:00:00",""
"23589","12193","2","","2008-08-15 00:00:00",""
"23590","12726","3","","2008-08-15 00:00:00",""
"23591","9325","2","","2008-08-15 00:00:00",""
"23592","12798","2","","2008-08-15 00:00:00",""
"23593","12677","2","","2008-08-15 00:00:00",""
"23594","12768","2","","2008-08-15 00:00:00",""
"23595","12734","2","","2008-08-15 00:00:00",""
"23596","10282","2","","2008-08-15 00:00:00",""
"23597","12788","2","","2008-08-15 00:00:00",""
"23598","10197","2","","2008-08-15 00:00:00",""
"23599","10195","3","","2008-08-15 00:00:00",""
"23600","2880","2","","2008-08-15 00:00:00",""
"23601","12768","2","","2008-08-15 00:00:00",""
"23602","12333","2","","2008-08-15 00:00:00",""
"23603","12674","2","","2008-08-15 00:00:00",""
"23604","12798","2","","2008-08-15 00:00:00",""
"23605","12699","2","","2008-08-15 00:00:00",""
"23606","12768","2","","2008-08-15 00:00:00",""
"23607","10042","3","","2008-08-15 00:00:00",""
"23608","7035","2","","2008-08-15 00:00:00",""
"23609","12745","2","","2008-08-15 00:00:00",""
"23610","11101","2","","2008-08-15 00:00:00",""
"23611","10050","2","","2008-08-15 00:00:00",""
"23612","1911","2","","2008-08-15 00:00:00",""
"23613","1660","2","","2008-08-15 00:00:00",""
"23614","12586","2","","2008-08-15 00:00:00",""
"23615","4332","2","","2008-08-15 00:00:00",""
"23616","12108","2","","2008-08-15 00:00:00",""
"23617","12617","2","","2008-08-15 00:00:00",""
"23618","7963","2","","2008-08-15 00:00:00",""
"23619","7969","2","","2008-08-15 00:00:00",""
"23620","8028","2","","2008-08-15 00:00:00",""
"23621","8052","2","","2008-08-15 00:00:00",""
"23622","8031","2","","2008-08-15 00:00:00",""
"23623","8018","2","","2008-08-15 00:00:00",""
"23624","7970","2","","2008-08-15 00:00:00",""
"23625","7968","2","","2008-08-15 00:00:00",""
"23626","7979","2","","2008-08-15 00:00:00",""
"23628","9802","2","","2008-08-15 00:00:00",""
"23629","437","2","","2008-08-15 00:00:00",""
"23630","4295","2","","2008-08-15 00:00:00",""
"23631","12825","2","","2008-08-15 00:00:00",""
"23632","7197","2","","2008-08-15 00:00:00",""
"23633","6468","2","","2008-08-15 00:00:00",""
"23634","6474","2","","2008-08-15 00:00:00",""
"23635","6746","2","","2008-08-15 00:00:00",""
"23636","12827","2","","2008-08-15 00:00:00",""
"23637","12830","3","","2008-08-15 00:00:00",""
"23638","12824","2","","2008-08-15 00:00:00",""
"23640","12831","2","","2008-08-15 00:00:00",""
"23641","12777","2","","2008-08-15 00:00:00",""
"23642","12829","2","","2008-08-15 00:00:00",""
"23643","12790","2","","2008-08-15 00:00:00",""
"23646","12817","2","","2008-08-15 00:00:00",""
"23648","12646","2","","2008-08-15 00:00:00",""
"23649","12828","2","","2008-08-15 00:00:00",""
"23650","12361","2","","2008-08-15 00:00:00",""
"23651","12586","2","","2008-08-15 00:00:00",""
"23652","5989","3","","2008-08-15 00:00:00",""
"23653","12830","2","","2008-08-15 00:00:00",""
"23654","12833","2","","2008-08-15 00:00:00",""
"23655","12833","1","","2008-08-15 00:00:00",""
"23656","10593","2","","2008-08-15 00:00:00",""
"23657","12830","2","","2008-08-15 00:00:00",""
"23658","12833","2","","2008-08-15 00:00:00",""
"23659","12839","2","","2008-08-15 00:00:00",""
"23661","4295","2","","2008-08-15 00:00:00",""
"23662","10452","2","","2008-08-15 00:00:00",""
"23663","10421","2","","2008-08-15 00:00:00",""
"23664","12836","2","","2008-08-15 00:00:00",""
"23665","12712","2","","2008-08-15 00:00:00",""
"23666","12789","1","","2008-08-15 00:00:00",""
"23667","12788","2","","2008-08-15 00:00:00",""
"23668","1295","2","","2008-08-15 00:00:00",""
"23669","6889","2","","2008-08-15 00:00:00",""
"23670","12833","2","","2008-08-15 00:00:00",""
"23671","11280","2","","2008-08-15 00:00:00",""
"23672","6365","3","","2008-08-15 00:00:00",""
"23673","9903","2","","2008-08-15 00:00:00",""
"23674","12516","2","","2008-08-15 00:00:00",""
"23675","12576","2","","2008-08-15 00:00:00",""
"23676","12836","2","","2008-08-15 00:00:00",""
"23677","12843","2","","2008-08-15 00:00:00",""
"23679","2837","2","","2008-08-15 00:00:00",""
"23682","12584","2","","2008-08-15 00:00:00",""
"23683","12853","2","","2008-08-15 00:00:00",""
"23684","3663","2","","2008-08-15 00:00:00",""
"23685","12546","2","","2008-08-15 00:00:00",""
"23686","12830","3","","2008-08-15 00:00:00",""
"23687","12832","2","","2008-08-15 00:00:00",""
"23688","12835","2","","2008-08-15 00:00:00",""
"23689","12838","2","","2008-08-15 00:00:00",""
"23691","12842","2","","2008-08-15 00:00:00",""
"23692","12790","3","","2008-08-15 00:00:00",""
"23693","7435","2","","2008-08-15 00:00:00",""
"23694","12755","2","","2008-08-15 00:00:00",""
"23695","12840","2","","2008-08-15 00:00:00",""
"23697","12723","2","","2008-08-15 00:00:00",""
"23698","12711","2","","2008-08-15 00:00:00",""
"23700","12737","2","","2008-08-15 00:00:00",""
"23701","12806","2","","2008-08-15 00:00:00",""
"23702","12699","2","","2008-08-15 00:00:00",""
"23703","12741","2","","2008-08-15 00:00:00",""
"23704","12755","2","","2008-08-15 00:00:00",""
"23705","12798","2","","2008-08-15 00:00:00",""
"23706","12761","2","","2008-08-15 00:00:00",""
"23707","8893","2","","2008-08-15 00:00:00",""
"23708","3032","2","","2008-08-15 00:00:00",""
"23711","12847","2","","2008-08-15 00:00:00",""
"23712","12867","2","","2008-08-15 00:00:00",""
"23713","12862","2","","2008-08-15 00:00:00",""
"23714","12860","2","","2008-08-15 00:00:00",""
"23715","4016","3","","2008-08-15 00:00:00",""
"23716","6466","2","","2008-08-15 00:00:00",""
"23717","12719","2","","2008-08-15 00:00:00",""
"23718","5133","2","","2008-08-15 00:00:00",""
"23719","12840","2","","2008-08-15 00:00:00",""
"23720","12839","2","","2008-08-15 00:00:00",""
"23721","6157","2","","2008-08-15 00:00:00",""
"23722","12871","2","","2008-08-15 00:00:00",""
"23724","12871","2","","2008-08-15 00:00:00",""
"23725","12753","3","","2008-08-15 00:00:00",""
"23726","12840","2","","2008-08-15 00:00:00",""
"23728","12862","2","","2008-08-15 00:00:00",""
"23729","12878","2","","2008-08-15 00:00:00",""
"23730","12584","2","","2008-08-15 00:00:00",""
"23731","2537","2","","2008-08-15 00:00:00",""
"23732","7074","2","","2008-08-15 00:00:00",""
"23733","12862","2","","2008-08-15 00:00:00",""
"23734","12871","2","","2008-08-15 00:00:00",""
"23735","12812","2","","2008-08-15 00:00:00",""
"23738","12861","2","","2008-08-15 00:00:00",""
"23748","12832","2","","2008-08-15 00:00:00",""
"23750","12004","2","","2008-08-15 00:00:00",""
"23751","12006","2","","2008-08-15 00:00:00",""
"23752","12843","2","","2008-08-15 00:00:00",""
"23753","12878","2","","2008-08-15 00:00:00",""
"23754","12870","2","","2008-08-15 00:00:00",""
"23755","12878","2","","2008-08-15 00:00:00",""
"23756","738","2","","2008-08-15 00:00:00",""
"23757","8573","2","","2008-08-15 00:00:00",""
"23758","12882","2","","2008-08-15 00:00:00",""
"23759","12833","3","","2008-08-15 00:00:00",""
"23760","12830","2","","2008-08-15 00:00:00",""
"23761","12862","2","","2008-08-15 00:00:00",""
"23762","6365","2","","2008-08-15 00:00:00",""
"23763","7963","2","","2008-08-15 00:00:00",""
"23764","12882","2","","2008-08-15 00:00:00",""
"23765","12052","2","","2008-08-15 00:00:00",""
"23766","11831","2","","2008-08-15 00:00:00",""
"23767","12745","2","","2008-08-15 00:00:00",""
"23768","12705","2","","2008-08-15 00:00:00",""
"23769","12880","2","","2008-08-15 00:00:00",""
"23770","12895","2","","2008-08-15 00:00:00",""
"23771","12897","2","","2008-08-16 00:00:00",""
"23772","12871","2","","2008-08-16 00:00:00",""
"23773","12861","2","","2008-08-16 00:00:00",""
"23774","7077","2","","2008-08-16 00:00:00",""
"23775","7074","2","","2008-08-16 00:00:00",""
"23776","12897","2","","2008-08-16 00:00:00",""
"23777","12890","2","","2008-08-16 00:00:00",""
"23778","1125","2","","2008-08-16 00:00:00",""
"23779","374","2","","2008-08-16 00:00:00",""
"23781","1713","2","","2008-08-16 00:00:00",""
"23782","441","2","","2008-08-16 00:00:00",""
"23783","1117","2","","2008-08-16 00:00:00",""
"23784","458","2","","2008-08-16 00:00:00",""
"23785","468","2","","2008-08-16 00:00:00",""
"23786","12859","2","","2008-08-16 00:00:00",""
"23787","12900","2","","2008-08-16 00:00:00",""
"23788","12899","2","","2008-08-16 00:00:00",""
"23789","12886","2","","2008-08-16 00:00:00",""
"23790","12773","2","","2008-08-16 00:00:00",""
"23791","12907","2","","2008-08-16 00:00:00",""
"23792","12901","3","","2008-08-16 00:00:00",""
"23793","12838","2","","2008-08-16 00:00:00",""
"23794","12891","2","","2008-08-16 00:00:00",""
"23795","12835","2","","2008-08-16 00:00:00",""
"23796","12901","3","","2008-08-16 00:00:00",""
"23797","12901","3","","2008-08-16 00:00:00",""
"23798","12901","3","","2008-08-16 00:00:00",""
"23799","12910","2","","2008-08-16 00:00:00",""
"23800","12862","2","","2008-08-16 00:00:00",""
"23801","12830","3","","2008-08-16 00:00:00",""
"23803","12854","2","","2008-08-16 00:00:00",""
"23804","12901","3","","2008-08-16 00:00:00",""
"23805","1713","2","","2008-08-16 00:00:00",""
"23806","1735","2","","2008-08-16 00:00:00",""
"23807","1751","3","","2008-08-16 00:00:00",""
"23808","12903","2","","2008-08-16 00:00:00",""
"23809","12884","3","","2008-08-16 00:00:00",""
"23810","12889","2","","2008-08-16 00:00:00",""
"23811","12914","3","","2008-08-16 00:00:00",""
"23812","1719","2","","2008-08-16 00:00:00",""
"23813","2634","2","","2008-08-16 00:00:00",""
"23814","3304","2","","2008-08-16 00:00:00",""
"23815","12031","2","","2008-08-16 00:00:00",""
"23816","12067","2","","2008-08-16 00:00:00",""
"23817","12862","2","","2008-08-16 00:00:00",""
"23818","12862","2","","2008-08-16 00:00:00",""
"23819","12002","2","","2008-08-16 00:00:00",""
"23820","2726","2","","2008-08-16 00:00:00",""
"23821","2399","2","","2008-08-16 00:00:00",""
"23822","12532","2","","2008-08-16 00:00:00",""
"23823","2897","2","","2008-08-16 00:00:00",""
"23824","2927","2","","2008-08-16 00:00:00",""
"23825","11077","2","","2008-08-16 00:00:00",""
"23826","7117","2","","2008-08-16 00:00:00",""
"23827","12901","3","","2008-08-16 00:00:00",""
"23830","10525","2","","2008-08-16 00:00:00",""
"23831","12922","2","","2008-08-16 00:00:00",""
"23832","1711","2","","2008-08-16 00:00:00",""
"23833","3264","2","","2008-08-16 00:00:00",""
"23834","12576","2","","2008-08-16 00:00:00",""
"23835","12584","2","","2008-08-16 00:00:00",""
"23836","12907","2","","2008-08-16 00:00:00",""
"23837","12431","2","","2008-08-16 00:00:00",""
"23838","12886","2","","2008-08-16 00:00:00",""
"23839","12670","3","","2008-08-16 00:00:00",""
"23840","2399","2","","2008-08-16 00:00:00",""
"23841","12636","3","","2008-08-16 00:00:00",""
"23842","12684","3","","2008-08-16 00:00:00",""
"23843","12242","2","","2008-08-16 00:00:00",""
"23844","12833","2","","2008-08-16 00:00:00",""
"23845","12915","1","","2008-08-16 00:00:00",""
"23846","12745","2","","2008-08-16 00:00:00",""
"23847","12742","2","","2008-08-16 00:00:00",""
"23848","12108","2","","2008-08-16 00:00:00",""
"23850","12934","2","","2008-08-16 00:00:00",""
"23852","12057","2","","2008-08-16 00:00:00",""
"23853","12882","2","","2008-08-16 00:00:00",""
"23854","12882","2","","2008-08-16 00:00:00",""
"23855","357","1","","2008-08-16 00:00:00",""
"23856","7274","2","","2008-08-16 00:00:00",""
"23857","12609","1","","2008-08-16 00:00:00",""
"23858","12890","2","","2008-08-16 00:00:00",""
"23859","11765","2","","2008-08-16 00:00:00",""
"23860","11749","2","","2008-08-16 00:00:00",""
"23861","12890","2","","2008-08-16 00:00:00",""
"23862","2824","2","","2008-08-16 00:00:00",""
"23863","12935","2","","2008-08-16 00:00:00",""
"23864","12854","3","","2008-08-16 00:00:00",""
"23865","12855","2","","2008-08-16 00:00:00",""
"23866","12886","2","","2008-08-16 00:00:00",""
"23867","12866","2","","2008-08-16 00:00:00",""
"23868","12814","2","","2008-08-16 00:00:00",""
"23869","12840","2","","2008-08-16 00:00:00",""
"23870","12839","2","","2008-08-16 00:00:00",""
"23871","12903","2","","2008-08-16 00:00:00",""
"23872","5388","2","","2008-08-16 00:00:00",""
"23873","12937","2","","2008-08-16 00:00:00",""
"23874","12945","2","","2008-08-16 00:00:00",""
"23875","12929","2","","2008-08-16 00:00:00",""
"23876","7259","2","","2008-08-16 00:00:00",""
"23877","11174","2","","2008-08-16 00:00:00",""
"23878","12835","2","","2008-08-16 00:00:00",""
"23879","12832","2","","2008-08-16 00:00:00",""
"23880","12893","2","","2008-08-16 00:00:00",""
"23882","12674","3","","2008-08-16 00:00:00",""
"23883","12871","2","","2008-08-16 00:00:00",""
"23884","12965","2","","2008-08-16 00:00:00",""
"23885","12956","2","","2008-08-16 00:00:00",""
"23886","2364","2","","2008-08-16 00:00:00",""
"23887","2824","2","","2008-08-16 00:00:00",""
"23888","2879","2","","2008-08-16 00:00:00",""
"23890","12903","2","","2008-08-16 00:00:00",""
"23891","5754","2","","2008-08-16 00:00:00",""
"23892","5728","2","","2008-08-16 00:00:00",""
"23893","5735","3","","2008-08-16 00:00:00",""
"23894","6416","2","","2008-08-16 00:00:00",""
"23895","7271","2","","2008-08-16 00:00:00",""
"23896","5736","2","","2008-08-16 00:00:00",""
"23897","5754","2","","2008-08-16 00:00:00",""
"23898","12574","2","","2008-08-16 00:00:00",""
"23899","12537","2","","2008-08-16 00:00:00",""
"23900","6331","2","","2008-08-16 00:00:00",""
"23901","6328","2","","2008-08-16 00:00:00",""
"23904","12537","2","","2008-08-16 00:00:00",""
"23905","12983","2","","2008-08-16 00:00:00",""
"23906","12886","2","","2008-08-16 00:00:00",""
"23907","12983","2","","2008-08-16 00:00:00",""
"23908","11675","2","","2008-08-16 00:00:00",""
"23909","12936","2","","2008-08-16 00:00:00",""
"23910","12553","2","","2008-08-16 00:00:00",""
"23911","12713","1","","2008-08-16 00:00:00",""
"23912","12980","2","","2008-08-16 00:00:00",""
"23913","12936","2","","2008-08-16 00:00:00",""
"23914","343","2","","2008-08-16 00:00:00",""
"23915","12956","2","","2008-08-16 00:00:00",""
"23916","12574","2","","2008-08-16 00:00:00",""
"23917","12897","2","","2008-08-16 00:00:00",""
"23918","12982","2","","2008-08-16 00:00:00",""
"23919","12889","2","","2008-08-16 00:00:00",""
"23920","12999","2","","2008-08-16 00:00:00",""
"23921","12888","2","","2008-08-16 00:00:00",""
"23922","12982","2","","2008-08-16 00:00:00",""
"23925","1423","2","","2008-08-16 00:00:00",""
"23927","953","2","","2008-08-16 00:00:00",""
"23929","12004","3","","2008-08-16 00:00:00",""
"23930","12967","2","","2008-08-16 00:00:00",""
"23931","12390","2","","2008-08-16 00:00:00",""
"23932","12971","2","","2008-08-16 00:00:00",""
"23933","12968","2","","2008-08-16 00:00:00",""
"23934","12945","2","","2008-08-16 00:00:00",""
"23935","9410","2","","2008-08-16 00:00:00",""
"23936","9421","2","","2008-08-16 00:00:00",""
"23937","9413","2","","2008-08-16 00:00:00",""
"23938","317","2","","2008-08-16 00:00:00",""
"23939","343","2","","2008-08-16 00:00:00",""
"23940","2091","2","","2008-08-16 00:00:00",""
"23941","13007","2","","2008-08-16 00:00:00",""
"23942","13007","2","","2008-08-16 00:00:00",""
